code,description
💤,zzz
💢,anger symbol
💣,bomb
💥,collision
💦,sweat droplets
💨,dashing away
💫,dizzy
💬,speech balloon
🗨,left speech bubble
🗯,right anger bubble
💭,thought balloon
🕳,hole
👓,glasses
🕶,sunglasses
👔,necktie
👕,t-shirt
👖,jeans
🧣,scarf
🧤,gloves
🧥,coat
🧦,socks
👗,dress
👘,kimono
👙,bikini
👚,woman’s clothes
👛,purse
👜,handbag
👝,clutch bag
🛍,shopping bags
🎒,school backpack
👞,man’s shoe
👟,running shoe
👠,high-heeled shoe
👡,woman’s sandal
👢,woman’s boot
👑,crown
👒,woman’s hat
🎩,top hat
🎓,graduation cap
🧢,billed cap
⛑,rescue worker’s helmet
📿,prayer beads
💄,lipstick
💍,ring
💎,gem stone
🐵,monkey face
🐒,monkey
🦍,gorilla
🐶,dog face
🐕,dog
🐩,poodle
🐺,wolf face
🦊,fox face
🐱,cat face
🐈,cat
🦁,lion face
🐯,tiger face
🐅,tiger
🐆,leopard
🐴,horse face
🐎,horse
🦄,unicorn face
🦓,zebra
🦌,deer
🐮,cow face
🐂,ox
🐃,water buffalo
🐄,cow
🐷,pig face
🐖,pig
🐗,boar
🐽,pig nose
🐏,ram
🐑,ewe
🐐,goat
🐪,camel
🐫,two-hump camel
🦒,giraffe
🐘,elephant
🦏,rhinoceros
🐭,mouse face
🐁,mouse
🐀,rat
🐹,hamster face
🐰,rabbit face
🐇,rabbit
🐿,chipmunk
🦔,hedgehog
🦇,bat
🐻,bear face
🐨,koala
🐼,panda face
🐾,paw prints
🦃,turkey
🐔,chicken
🐓,rooster
🐣,hatching chick
🐤,baby chick
🐥,front-facing baby chick
🐦,bird
🐧,penguin
🕊,dove
🦅,eagle
🦆,duck
🦉,owl
🐸,frog face
🐊,crocodile
🐢,turtle
🦎,lizard
🐍,snake
🐲,dragon face
🐉,dragon
🦕,sauropod
🦖,T-Rex
🐳,spouting whale
🐋,whale
🐬,dolphin
🐟,fish
🐠,tropical fish
🐡,blowfish
🦈,shark
🐙,octopus
🐚,spiral shell
🦀,crab
🦐,shrimp
🦑,squid
🐌,snail
🦋,butterfly
🐛,bug
🐜,ant
🐝,honeybee
🐞,lady beetle
🦗,cricket
🕷,spider
🕸,spider web
🦂,scorpion
💐,bouquet
🌸,cherry blossom
💮,white flower
🏵,rosette
🌹,rose
🥀,wilted flower
🌺,hibiscus
🌻,sunflower
🌼,blossom
🌷,tulip
🌱,seedling
🌲,evergreen tree
🌳,deciduous tree
🌴,palm tree
🌵,cactus
🌾,sheaf of rice
🌿,herb
☘,shamrock
🍀,four leaf clover
🍁,maple leaf
🍂,fallen leaf
🍃,leaf fluttering in wind
🍇,grapes
🍈,melon
🍉,watermelon
🍊,tangerine
🍋,lemon
🍌,banana
🍍,pineapple
🍎,red apple
🍏,green apple
🍐,pear
🍑,peach
🍒,cherries
🍓,strawberry
🥝,kiwi fruit
🍅,tomato
🥥,coconut
🥑,avocado
🍆,eggplant
🥔,potato
🥕,carrot
🌽,ear of corn
🌶,hot pepper
🥒,cucumber
🥦,broccoli
🍄,mushroom
🥜,peanuts
🌰,chestnut
🍞,bread
🥐,croissant
🥖,baguette bread
🥨,pretzel
🥞,pancakes
🧀,cheese wedge
🍖,meat on bone
🍗,poultry leg
🥩,cut of meat
🥓,bacon
🍔,hamburger
🍟,french fries
🍕,pizza
🌭,hot dog
🥪,sandwich
🌮,taco
🌯,burrito
🥙,stuffed flatbread
🥚,egg
🍳,cooking
🥘,shallow pan of food
🍲,pot of food
🥣,bowl with spoon
🥗,green salad
🍿,popcorn
🥫,canned food
🍱,bento box
🍘,rice cracker
🍙,rice ball
🍚,cooked rice
🍛,curry rice
🍜,steaming bowl
🍝,spaghetti
🍠,roasted sweet potato
🍢,oden
🍣,sushi
🍤,fried shrimp
🍥,fish cake with swirl
🍡,dango
🥟,dumpling
🥠,fortune cookie
🥡,takeout box
🍦,soft ice cream
🍧,shaved ice
🍨,ice cream
🍩,doughnut
🍪,cookie
🎂,birthday cake
🍰,shortcake
🥧,pie
🍫,chocolate bar
🍬,candy
🍭,lollipop
🍮,custard
🍯,honey pot
🍼,baby bottle
🥛,glass of milk
☕,hot beverage
🍵,teacup without handle
🍶,sake
🍾,bottle with popping cork
🍷,wine glass
🍸,cocktail glass
🍹,tropical drink
🍺,beer mug
🍻,clinking beer mugs
🥂,clinking glasses
🥃,tumbler glass
🥤,cup with straw
🥢,chopsticks
🍽,fork and knife with plate
🍴,fork and knife
🥄,spoon
🔪,kitchen knife
🏺,amphora
🌍,globe showing Europe-Africa
🌎,globe showing Americas
🌏,globe showing Asia-Australia
🌐,globe with meridians
🗺,world map
🗾,map of Japan
🏔,snow-capped mountain
⛰,mountain
🌋,volcano
🗻,mount fuji
🏕,camping
🏖,beach with umbrella
🏜,desert
🏝,desert island
🏞,national park
🏟,stadium
🏛,classical building
🏗,building construction
🏘,houses
🏙,cityscape
🏚,derelict house
🏠,house
🏡,house with garden
🏢,office building
🏣,Japanese post office
🏤,post office
🏥,hospital
🏦,bank
🏨,hotel
🏩,love hotel
🏪,convenience store
🏫,school
🏬,department store
🏭,factory
🏯,Japanese castle
🏰,castle
💒,wedding
🗼,Tokyo tower
🗽,Statue of Liberty
⛪,church
🕌,mosque
🕍,synagogue
⛩,shinto shrine
🕋,kaaba
⛲,fountain
⛺,tent
🌁,foggy
🌃,night with stars
🌄,sunrise over mountains
🌅,sunrise
🌆,cityscape at dusk
🌇,sunset
🌉,bridge at night
♨,hot springs
🌌,milky way
🎠,carousel horse
🎡,ferris wheel
🎢,roller coaster
💈,barber pole
🎪,circus tent
🎭,performing arts
🖼,framed picture
🎨,artist palette
🎰,slot machine
🚂,locomotive
🚃,railway car
🚄,high-speed train
🚅,bullet train
🚆,train
🚇,metro
🚈,light rail
🚉,station
🚊,tram
🚝,monorail
🚞,mountain railway
🚋,tram car
🚌,bus
🚍,oncoming bus
🚎,trolleybus
🚐,minibus
🚑,ambulance
🚒,fire engine
🚓,police car
🚔,oncoming police car
🚕,taxi
🚖,oncoming taxi
🚗,automobile
🚘,oncoming automobile
🚙,sport utility vehicle
🚚,delivery truck
🚛,articulated lorry
🚜,tractor
🚲,bicycle
🛴,kick scooter
🛵,motor scooter
🚏,bus stop
🛣,motorway
🛤,railway track
⛽,fuel pump
🚨,police car light
🚥,horizontal traffic light
🚦,vertical traffic light
🚧,construction
🛑,stop sign
⚓,anchor
⛵,sailboat
🛶,canoe
🚤,speedboat
🛳,passenger ship
⛴,ferry
🛥,motor boat
🚢,ship
✈,airplane
🛩,small airplane
🛫,airplane departure
🛬,airplane arrival
💺,seat
🚁,helicopter
🚟,suspension railway
🚠,mountain cableway
🚡,aerial tramway
🛰,satellite
🚀,rocket
🛸,flying saucer
🛎,bellhop bell
🚪,door
🛏,bed
🛋,couch and lamp
🚽,toilet
🚿,shower
🛁,bathtub
⌛,hourglass done
⏳,hourglass not done
⌚,watch
⏰,alarm clock
⏱,stopwatch
⏲,timer clock
🕰,mantelpiece clock
🕛,twelve o’clock
🕧,twelve-thirty
🕐,one o’clock
🕜,one-thirty
🕑,two o’clock
🕝,two-thirty
🕒,three o’clock
🕞,three-thirty
🕓,four o’clock
🕟,four-thirty
🕔,five o’clock
🕠,five-thirty
🕕,six o’clock
🕡,six-thirty
🕖,seven o’clock
🕢,seven-thirty
🕗,eight o’clock
🕣,eight-thirty
🕘,nine o’clock
🕤,nine-thirty
🕙,ten o’clock
🕥,ten-thirty
🕚,eleven o’clock
🕦,eleven-thirty
🌑,new moon
🌒,waxing crescent moon
🌓,first quarter moon
🌔,waxing gibbous moon
🌕,full moon
🌖,waning gibbous moon
🌗,last quarter moon
🌘,waning crescent moon
🌙,crescent moon
🌚,new moon face
🌛,first quarter moon face
🌜,last quarter moon face
🌡,thermometer
☀,sun
🌝,full moon face
🌞,sun with face
⭐,white medium star
🌟,glowing star
🌠,shooting star
☁,cloud
⛅,sun behind cloud
⛈,cloud with lightning and rain
🌤,sun behind small cloud
🌥,sun behind large cloud
🌦,sun behind rain cloud
🌧,cloud with rain
🌨,cloud with snow
🌩,cloud with lightning
🌪,tornado
🌫,fog
🌬,wind face
🌀,cyclone
🌈,rainbow
🌂,closed umbrella
☂,umbrella
☔,umbrella with rain drops
⛱,umbrella on ground
⚡,high voltage
❄,snowflake
☃,snowman
⛄,snowman without snow
☄,comet
🔥,fire
💧,droplet
🌊,water wave
🎃,jack-o-lantern
🎄,Christmas tree
🎆,fireworks
🎇,sparkler
✨,sparkles
🎈,balloon
🎉,party popper
🎊,confetti ball
🎋,tanabata tree
🎍,pine decoration
🎎,Japanese dolls
🎏,carp streamer
🎐,wind chime
🎑,moon viewing ceremony
🎀,ribbon
🎁,wrapped gift
🎗,reminder ribbon
🎟,admission tickets
🎫,ticket
🎖,military medal
🏆,trophy
🏅,sports medal
🥇,1st place medal
🥈,2nd place medal
🥉,3rd place medal
⚽,soccer ball
⚾,baseball
🏀,basketball
🏐,volleyball
🏈,american football
🏉,rugby football
🎾,tennis
🎱,pool 8 ball
🎳,bowling
🏏,cricket game
🏑,field hockey
🏒,ice hockey
🏓,ping pong
🏸,badminton
🥊,boxing glove
🥋,martial arts uniform
🥅,goal net
🎯,direct hit
⛳,flag in hole
⛸,ice skate
🎣,fishing pole
🎽,running shirt
🎿,skis
🛷,sled
🥌,curling stone
🎮,video game
🕹,joystick
🎲,game die
♠,spade suit
♥,heart suit
♦,diamond suit
♣,club suit
🃏,joker
🀄,mahjong red dragon
🎴,flower playing cards
🔇,muted speaker
🔈,speaker low volume
🔉,speaker medium volume
🔊,speaker high volume
📢,loudspeaker
📣,megaphone
📯,postal horn
🔔,bell
🔕,bell with slash
🎼,musical score
🎵,musical note
🎶,musical notes
🎙,studio microphone
🎚,level slider
🎛,control knobs
🎤,microphone
🎧,headphone
📻,radio
🎷,saxophone
🎸,guitar
🎹,musical keyboard
🎺,trumpet
🎻,violin
🥁,drum
📱,mobile phone
📲,mobile phone with arrow
☎,telephone
📞,telephone receiver
📟,pager
📠,fax machine
🔋,battery
🔌,electric plug
💻,laptop computer
🖥,desktop computer
🖨,printer
⌨,keyboard
🖱,computer mouse
🖲,trackball
💽,computer disk
💾,floppy disk
💿,optical disk
📀,dvd
🎥,movie camera
🎞,film frames
📽,film projector
🎬,clapper board
📺,television
📷,camera
📸,camera with flash
📹,video camera
📼,videocassette
🔍,magnifying glass tilted left
🔎,magnifying glass tilted right
🔬,microscope
🔭,telescope
📡,satellite antenna
🕯,candle
💡,light bulb
🔦,flashlight
🏮,red paper lantern
📔,notebook with decorative cover
📕,closed book
📖,open book
📗,green book
📘,blue book
📙,orange book
📚,books
📓,notebook
📒,ledger
📃,page with curl
📜,scroll
📄,page facing up
📰,newspaper
🗞,rolled-up newspaper
📑,bookmark tabs
🔖,bookmark
🏷,label
💰,money bag
💴,yen banknote
💵,dollar banknote
💶,euro banknote
💷,pound banknote
💸,money with wings
💳,credit card
💹,chart increasing with yen
💱,currency exchange
💲,heavy dollar sign
✉,envelope
📧,e-mail
📨,incoming envelope
📩,envelope with arrow
📤,outbox tray
📥,inbox tray
📦,package
📫,closed mailbox with raised flag
📪,closed mailbox with lowered flag
📬,open mailbox with raised flag
📭,open mailbox with lowered flag
📮,postbox
🗳,ballot box with ballot
✏,pencil
✒,black nib
🖋,fountain pen
🖊,pen
🖌,paintbrush
🖍,crayon
📝,memo
💼,briefcase
📁,file folder
📂,open file folder
🗂,card index dividers
📅,calendar
📆,tear-off calendar
🗒,spiral notepad
🗓,spiral calendar
📇,card index
📈,chart increasing
📉,chart decreasing
📊,bar chart
📋,clipboard
📌,pushpin
📍,round pushpin
📎,paperclip
🖇,linked paperclips
📏,straight ruler
📐,triangular ruler
✂,scissors
🗃,card file box
🗄,file cabinet
🗑,wastebasket
🔒,locked
🔓,unlocked
🔏,locked with pen
🔐,locked with key
🔑,key
🗝,old key
🔨,hammer
⛏,pick
⚒,hammer and pick
🛠,hammer and wrench
🗡,dagger
⚔,crossed swords
🔫,pistol
🏹,bow and arrow
🛡,shield
🔧,wrench
🔩,nut and bolt
⚙,gear
🗜,clamp
⚗,alembic
⚖,balance scale
🔗,link
⛓,chains
💉,syringe
💊,pill
🚬,cigarette
⚰,coffin
⚱,funeral urn
🗿,moai
🛢,oil drum
🔮,crystal ball
🛒,shopping cart
🏧,ATM sign
🚮,litter in bin sign
🚰,potable water
♿,wheelchair symbol
🚹,men’s room
🚺,women’s room
🚻,restroom
🚼,baby symbol
🚾,water closet
🛂,passport control
🛃,customs
🛄,baggage claim
🛅,left luggage
⚠,warning
🚸,children crossing
⛔,no entry
🚫,prohibited
🚳,no bicycles
🚭,no smoking
🚯,no littering
🚱,non-potable water
🚷,no pedestrians
📵,no mobile phones
🔞,no one under eighteen
☢,radioactive
☣,biohazard
⬆,up arrow
↗,up-right arrow
➡,right arrow
↘,down-right arrow
⬇,down arrow
↙,down-left arrow
⬅,left arrow
↖,up-left arrow
↕,up-down arrow
↔,left-right arrow
↩,right arrow curving left
↪,left arrow curving right
⤴,right arrow curving up
⤵,right arrow curving down
🔃,clockwise vertical arrows
🔄,counterclockwise arrows button
🔙,BACK arrow
🔚,END arrow
🔛,ON! arrow
🔜,SOON arrow
🔝,TOP arrow
🛐,place of worship
⚛,atom symbol
🕉,om
✡,star of David
☸,wheel of dharma
☯,yin yang
✝,latin cross
☦,orthodox cross
☪,star and crescent
☮,peace symbol
🕎,menorah
🔯,dotted six-pointed star
♈,Aries
♉,Taurus
♊,Gemini
♋,Cancer
♌,Leo
♍,Virgo
♎,Libra
♏,Scorpius
♐,Sagittarius
♑,Capricorn
♒,Aquarius
♓,Pisces
⛎,Ophiuchus
🔀,shuffle tracks button
🔁,repeat button
🔂,repeat single button
▶,play button
⏩,fast-forward button
⏭,next track button
⏯,play or pause button
◀,reverse button
⏪,fast reverse button
⏮,last track button
🔼,up button
⏫,fast up button
🔽,down button
⏬,fast down button
⏸,pause button
⏹,stop button
⏺,record button
⏏,eject button
🎦,cinema
🔅,dim button
🔆,bright button
📶,antenna bars
📳,vibration mode
📴,mobile phone off
♀,female sign
♂,male sign
⚕,medical symbol
♻,recycling symbol
⚜,fleur-de-lis
🔱,trident emblem
📛,name badge
🔰,Japanese symbol for beginner
⭕,heavy large circle
✅,white heavy check mark
☑,ballot box with check
✔,heavy check mark
✖,heavy multiplication x
❌,cross mark
❎,cross mark button
➕,heavy plus sign
➖,heavy minus sign
➗,heavy division sign
➰,curly loop
➿,double curly loop
〽,part alternation mark
✳,eight-spoked asterisk
✴,eight-pointed star
❇,sparkle
‼,double exclamation mark
⁉,exclamation question mark
❓,question mark
❔,white question mark
❕,white exclamation mark
❗,exclamation mark
〰,wavy dash
©,copyright
®,registered
™,trade mark
#️⃣,# keycap
*️⃣,* keycap
0️⃣,0 keycap
1️⃣,1 keycap
2️⃣,2 keycap
3️⃣,3 keycap
4️⃣,4 keycap
5️⃣,5 keycap
6️⃣,6 keycap
7️⃣,7 keycap
8️⃣,8 keycap
9️⃣,9 keycap
🔟,keycap 10
💯,hundred points
🔠,input latin uppercase
🔡,input latin lowercase
🔢,input numbers
🔣,input symbols
🔤,input latin letters
🅰,A button (blood type)
🆎,AB button (blood type)
🅱,B button (blood type)
🆑,CL button
🆒,COOL button
🆓,FREE button
ℹ,information
🆔,ID button
Ⓜ,circled M
🆕,NEW button
🆖,NG button
🅾,O button (blood type)
🆗,OK button
🅿,P button
🆘,SOS button
🆙,UP! button
🆚,VS button
🈁,Japanese “here” button
🈂,Japanese “service charge” button
🈷,Japanese “monthly amount” button
🈶,Japanese “not free of charge” button
🈯,Japanese “reserved” button
🉐,Japanese “bargain” button
🈹,Japanese “discount” button
🈚,Japanese “free of charge” button
🈲,Japanese “prohibited” button
🉑,Japanese “acceptable” button
🈸,Japanese “application” button
🈴,Japanese “passing grade” button
🈳,Japanese “vacancy” button
㊗,Japanese “congratulations” button
㊙,Japanese “secret” button
🈺,Japanese “open for business” button
🈵,Japanese “no vacancy” button
▪,black small square
▫,white small square
◻,white medium square
◼,black medium square
◽,white medium-small square
◾,black medium-small square
⬛,black large square
⬜,white large square
🔶,large orange diamond
🔷,large blue diamond
🔸,small orange diamond
🔹,small blue diamond
🔺,red triangle pointed up
🔻,red triangle pointed down
💠,diamond with a dot
🔘,radio button
🔲,black square button
🔳,white square button
⚪,white circle
⚫,black circle
🔴,red circle
🔵,blue circle
🏁,chequered flag
🚩,triangular flag
🎌,crossed flags
🏴,black flag
🏳,white flag
🏳️‍🌈,rainbow flag
🇦🇨,Ascension Island
🇦🇩,Andorra
🇦🇪,United Arab Emirates
🇦🇫,Afghanistan
🇦🇬,Antigua & Barbuda
🇦🇮,Anguilla
🇦🇱,Albania
🇦🇲,Armenia
🇦🇴,Angola
🇦🇶,Antarctica
🇦🇷,Argentina
🇦🇸,American Samoa
🇦🇹,Austria
🇦🇺,Australia
🇦🇼,Aruba
🇦🇽,Åland Islands
🇦🇿,Azerbaijan
🇧🇦,Bosnia & Herzegovina
🇧🇧,Barbados
🇧🇩,Bangladesh
🇧🇪,Belgium
🇧🇫,Burkina Faso
🇧🇬,Bulgaria
🇧🇭,Bahrain
🇧🇮,Burundi
🇧🇯,Benin
🇧🇱,St. Barthélemy
🇧🇲,Bermuda
🇧🇳,Brunei
🇧🇴,Bolivia
🇧🇶,Caribbean Netherlands
🇧🇷,Brazil
🇧🇸,Bahamas
🇧🇹,Bhutan
🇧🇻,Bouvet Island
🇧🇼,Botswana
🇧🇾,Belarus
🇧🇿,Belize
🇨🇦,Canada
🇨🇨,Cocos (Keeling) Islands
🇨🇩,Congo - Kinshasa
🇨🇫,Central African Republic
🇨🇬,Congo - Brazzaville
🇨🇭,Switzerland
🇨🇮,Côte d’Ivoire
🇨🇰,Cook Islands
🇨🇱,Chile
🇨🇲,Cameroon
🇨🇳,China
🇨🇴,Colombia
🇨🇵,Clipperton Island
🇨🇷,Costa Rica
🇨🇺,Cuba
🇨🇻,Cape Verde
🇨🇼,Curaçao
🇨🇽,Christmas Island
🇨🇾,Cyprus
🇨🇿,Czechia
🇩🇪,Germany
🇩🇬,Diego Garcia
🇩🇯,Djibouti
🇩🇰,Denmark
🇩🇲,Dominica
🇩🇴,Dominican Republic
🇩🇿,Algeria
🇪🇦,Ceuta & Melilla
🇪🇨,Ecuador
🇪🇪,Estonia
🇪🇬,Egypt
🇪🇭,Western Sahara
🇪🇷,Eritrea
🇪🇸,Spain
🇪🇹,Ethiopia
🇪🇺,European Union
🇫🇮,Finland
🇫🇯,Fiji
🇫🇰,Falkland Islands
🇫🇲,Micronesia
🇫🇴,Faroe Islands
🇫🇷,France
🇬🇦,Gabon
🇬🇧,United Kingdom
🇬🇩,Grenada
🇬🇪,Georgia
🇬🇫,French Guiana
🇬🇬,Guernsey
🇬🇭,Ghana
🇬🇮,Gibraltar
🇬🇱,Greenland
🇬🇲,Gambia
🇬🇳,Guinea
🇬🇵,Guadeloupe
🇬🇶,Equatorial Guinea
🇬🇷,Greece
🇬🇸,South Georgia & South Sandwich Islands
🇬🇹,Guatemala
🇬🇺,Guam
🇬🇼,Guinea-Bissau
🇬🇾,Guyana
🇭🇰,Hong Kong SAR China
🇭🇲,Heard & McDonald Islands
🇭🇳,Honduras
🇭🇷,Croatia
🇭🇹,Haiti
🇭🇺,Hungary
🇮🇨,Canary Islands
🇮🇩,Indonesia
🇮🇪,Ireland
🇮🇱,Israel
🇮🇲,Isle of Man
🇮🇳,India
🇮🇴,British Indian Ocean Territory
🇮🇶,Iraq
🇮🇷,Iran
🇮🇸,Iceland
🇮🇹,Italy
🇯🇪,Jersey
🇯🇲,Jamaica
🇯🇴,Jordan
🇯🇵,Japan
🇰🇪,Kenya
🇰🇬,Kyrgyzstan
🇰🇭,Cambodia
🇰🇮,Kiribati
🇰🇲,Comoros
🇰🇳,St. Kitts & Nevis
🇰🇵,North Korea
🇰🇷,South Korea
🇰🇼,Kuwait
🇰🇾,Cayman Islands
🇰🇿,Kazakhstan
🇱🇦,Laos
🇱🇧,Lebanon
🇱🇨,St. Lucia
🇱🇮,Liechtenstein
🇱🇰,Sri Lanka
🇱🇷,Liberia
🇱🇸,Lesotho
🇱🇹,Lithuania
🇱🇺,Luxembourg
🇱🇻,Latvia
🇱🇾,Libya
🇲🇦,Morocco
🇲🇨,Monaco
🇲🇩,Moldova
🇲🇪,Montenegro
🇲🇫,St. Martin
🇲🇬,Madagascar
🇲🇭,Marshall Islands
🇲🇰,Macedonia
🇲🇱,Mali
🇲🇲,Myanmar (Burma)
🇲🇳,Mongolia
🇲🇴,Macau SAR China
🇲🇵,Northern Mariana Islands
🇲🇶,Martinique
🇲🇷,Mauritania
🇲🇸,Montserrat
🇲🇹,Malta
🇲🇺,Mauritius
🇲🇻,Maldives
🇲🇼,Malawi
🇲🇽,Mexico
🇲🇾,Malaysia
🇲🇿,Mozambique
🇳🇦,Namibia
🇳🇨,New Caledonia
🇳🇪,Niger
🇳🇫,Norfolk Island
🇳🇬,Nigeria
🇳🇮,Nicaragua
🇳🇱,Netherlands
🇳🇴,Norway
🇳🇵,Nepal
🇳🇷,Nauru
🇳🇺,Niue
🇳🇿,New Zealand
🇴🇲,Oman
🇵🇦,Panama
🇵🇪,Peru
🇵🇫,French Polynesia
🇵🇬,Papua New Guinea
🇵🇭,Philippines
🇵🇰,Pakistan
🇵🇱,Poland
🇵🇲,St. Pierre & Miquelon
🇵🇳,Pitcairn Islands
🇵🇷,Puerto Rico
🇵🇸,Palestinian Territories
🇵🇹,Portugal
🇵🇼,Palau
🇵🇾,Paraguay
🇶🇦,Qatar
🇷🇪,Réunion
🇷🇴,Romania
🇷🇸,Serbia
🇷🇺,Russia
🇷🇼,Rwanda
🇸🇦,Saudi Arabia
🇸🇧,Solomon Islands
🇸🇨,Seychelles
🇸🇩,Sudan
🇸🇪,Sweden
🇸🇬,Singapore
🇸🇭,St. Helena
🇸🇮,Slovenia
🇸🇯,Svalbard & Jan Mayen
🇸🇰,Slovakia
🇸🇱,Sierra Leone
🇸🇲,San Marino
🇸🇳,Senegal
🇸🇴,Somalia
🇸🇷,Suriname
🇸🇸,South Sudan
🇸🇹,São Tomé & Príncipe
🇸🇻,El Salvador
🇸🇽,Sint Maarten
🇸🇾,Syria
🇸🇿,Swaziland
🇹🇦,Tristan da Cunha
🇹🇨,Turks & Caicos Islands
🇹🇩,Chad
🇹🇫,French Southern Territories
🇹🇬,Togo
🇹🇭,Thailand
🇹🇯,Tajikistan
🇹🇰,Tokelau
🇹🇱,Timor-Leste
🇹🇲,Turkmenistan
🇹🇳,Tunisia
🇹🇴,Tonga
🇹🇷,Turkey
🇹🇹,Trinidad & Tobago
🇹🇻,Tuvalu
🇹🇼,Taiwan
🇹🇿,Tanzania
🇺🇦,Ukraine
🇺🇬,Uganda
🇺🇲,U.S. Outlying Islands
🇺🇳,United Nations
🇺🇸,United States
🇺🇾,Uruguay
🇺🇿,Uzbekistan
🇻🇦,Vatican City
🇻🇨,St. Vincent & Grenadines
🇻🇪,Venezuela
🇻🇬,British Virgin Islands
🇻🇮,U.S. Virgin Islands
🇻🇳,Vietnam
🇻🇺,Vanuatu
🇼🇫,Wallis & Futuna
🇼🇸,Samoa
🇽🇰,Kosovo
🇾🇪,Yemen
🇾🇹,Mayotte
🇿🇦,South Africa
🇿🇲,Zambia
🇿🇼,Zimbabwe
🏴󠁧󠁢󠁥󠁮󠁧󠁿,England
🏴󠁧󠁢󠁳󠁣󠁴󠁿,Scotland
🏴󠁧󠁢󠁷󠁬󠁳󠁿,Wales
